CompanyName,CompanyTicker,Sector
Peapack-Gladstone Financial Corporation,PGC,Finance
Pegasystems Inc.,PEGA,Technology
Pendrell Corporation,PCO,Miscellaneous
"Penn National Gaming, Inc.",PENN,Consumer Services
Penn Virginia Corporation,PVAC,Energy
PennantPark Floating Rate Capital Ltd.,PFLT,n/a
PennantPark Investment Corporation,PNNT,n/a
"Penns Woods Bancorp, Inc.",PWOD,Finance
Pensare Acquisition Corp.,WRLS,Finance
Pensare Acquisition Corp.,WRLSR,Finance
Pensare Acquisition Corp.,WRLSU,Finance
Pensare Acquisition Corp.,WRLSW,Finance
Peoples Bancorp Inc.,PEBO,Finance
"Peoples Bancorp of North Carolina, Inc.",PEBK,Finance
Peoples Financial Corporation,PFBX,Finance
Peoples Financial Services Corp.,PFIS,Finance
"People's United Financial, Inc.",PBCT,Finance
"People's United Financial, Inc.",PBCTP,Finance
People's Utah Bancorp,PUB,Finance
"Perceptron, Inc.",PRCP,Capital Goods
Peregrine Pharmaceuticals Inc.,PPHM,Health Care
Peregrine Pharmaceuticals Inc.,PPHMP,Health Care
"Perficient, Inc.",PRFT,Technology
Performant Financial Corporation,PFMT,Consumer Services
Perion Network Ltd,PERI,Technology
"Perma-Fix Environmental Services, Inc.",PESI,Basic Industries
"Perma-Pipe International Holdings, Inc.",PPIH,Capital Goods
"Pernix Therapeutics Holdings, Inc.",PTX,Health Care
Perry Ellis International Inc.,PERY,Consumer Non-Durables
Pershing Gold Corporation,PGLC,Basic Industries
"PetIQ, Inc.",PETQ,Health Care
"PetMed Express, Inc.",PETS,Health Care
"PFSweb, Inc.",PFSW,Miscellaneous
"PGT Innovations, Inc.",PGTI,Capital Goods
"PhaseRx, Inc.",PZRX,Health Care
"PHI, Inc.",PHII,Transportation
"PHI, Inc.",PHIIK,Transportation
Phibro Animal Health Corporation,PAHC,Health Care
"Photronics, Inc.",PLAB,Technology
PICO Holdings Inc.,PICO,Finance
"Pieris Pharmaceuticals, Inc.",PIRS,Health Care
Pilgrim's Pride Corporation,PPC,Consumer Non-Durables
Pingtan Marine Enterprise Ltd.,PME,n/a
"Pinnacle Entertainment, Inc.",PNK,Consumer Services
"Pinnacle Financial Partners, Inc.",PNFP,Finance
"Pioneer Power Solutions, Inc.",PPSI,Consumer Durables
"Pixelworks, Inc.",PXLW,Technology
"Planet Payment, Inc.",PLPM,Miscellaneous
Playa Hotels & Resorts N.V.,PLYA,Consumer Services
Plexus Corp.,PLXS,Technology
"Plug Power, Inc.",PLUG,Energy
Plumas Bancorp,PLBC,Finance
"Pluristem Therapeutics, Inc.",PSTI,Health Care
PLx Pharma Inc.,PLXP,Health Care
"Poage Bankshares, Inc.",PBSK,Finance
Pointer Telocation Ltd.,PNTR,Technology
"Points International, Ltd.",PCOM,Miscellaneous
"Polar Power, Inc.",POLA,Miscellaneous
"PolarityTE, Inc.",COOL,Technology
Pool Corporation,POOL,Consumer Durables
Pope Resources,POPE,Consumer Non-Durables
"Popular, Inc.",BPOP,Finance
"Popular, Inc.",BPOPM,Finance
"Popular, Inc.",BPOPN,Finance
"Porter Bancorp, Inc.",PBIB,Finance
"Portola Pharmaceuticals, Inc.",PTLA,Health Care
Potbelly Corporation,PBPB,Consumer Services
Potlatch Corporation,PCH,Consumer Services
"Powell Industries, Inc.",POWL,Consumer Durables
"Power Integrations, Inc.",POWI,Technology
PowerShares 1-30 Laddered Treasury Portfolio,PLW,n/a
PowerShares BuyBack Achievers Portfolio,PKW,n/a
PowerShares Dividend Achievers Portfolio,PFM,n/a
PowerShares DWA Basic Materials Momentum Portfolio,PYZ,n/a
PowerShares DWA Consumer Cyclicals Momentum Portfolio,PEZ,n/a
PowerShares DWA Consumer Staples Momentum Portfolio,PSL,n/a
PowerShares DWA Developed Markets Momentum Portfolio,PIZ,n/a
PowerShares DWA Emerging Markets Momentum Portfolio,PIE,n/a
PowerShares DWA Energy Momentum Portfolio,PXI,n/a
PowerShares DWA Financial Momentum Portfolio,PFI,n/a
PowerShares DWA Healthcare Momentum Portfolio,PTH,n/a
PowerShares DWA Industrials Momentum Portfolio,PRN,n/a
PowerShares DWA Momentum & Low Volatility Rotation Portfolio,DWLV,n/a
PowerShares DWA Momentum Portfolio,PDP,n/a
PowerShares DWA NASDAQ Momentum Portfolio,DWAQ,n/a
PowerShares DWA SmallCap Momentum Portfolio,DWAS,n/a
PowerShares DWA Tactical Multi-Asset Income Portfolio,DWIN,n/a
PowerShares DWA Tactical Sector Rotation Portfolio,DWTR,n/a
PowerShares DWA Technology Momenum Portfolio,PTF,n/a
PowerShares DWA Utilities Momentum Portfolio,PUI,n/a
PowerShares FTSE International Low Beta Equal Weight Portfolio,IDLB,n/a
PowerShares FTSE RAFI US 1500 Small-Mid Portfolio,PRFZ,n/a
PowerShares Global Agriculture Portfolio,PAGG,n/a
PowerShares Global Gold & Precious Metals Portfolio,PSAU,n/a
PowerShares Global Water Portfolio,PIO,n/a
PowerShares Golden Dragon China Portfolio,PGJ,n/a
PowerShares High Yield Equity Dividend Achievers Portfolio,PEY,n/a
PowerShares International BuyBack Achievers Portfolio,IPKW,n/a
PowerShares International Dividend Achievers Portfolio,PID,n/a
PowerShares KBW Bank Portfolio,KBWB,n/a
PowerShares KBW High Dividend Yield Financial Portfolio,KBWD,n/a
PowerShares KBW Premium Yield Equity REIT Portfolio,KBWY,n/a
PowerShares KBW Property & Casualty Insurance Portfolio,KBWP,n/a
PowerShares KBW Regional Banking Portfolio,KBWR,n/a
PowerShares LadderRite 0-5 Year Corporate Bond Portfolio,LDRI,n/a
PowerShares Multi-Strategy Alternative Portfolio,LALT,n/a
PowerShares Nasdaq Internet Portfolio,PNQI,n/a
PowerShares Optimum Yield Diversified Commodity Strategy No K-,PDBC,n/a
"PowerShares QQQ Trust, Series 1",QQQ,n/a
PowerShares Russell 1000 Low Beta Equal Weight Portfolio,USLB,n/a
PowerShares S&P SmallCap Consumer Discretionary Portfolio,PSCD,n/a
PowerShares S&P SmallCap Consumer Staples Portfolio,PSCC,n/a
PowerShares S&P SmallCap Energy Portfolio,PSCE,n/a
PowerShares S&P SmallCap Financials Portfolio,PSCF,n/a
PowerShares S&P SmallCap Health Care Portfolio,PSCH,n/a
PowerShares S&P SmallCap Industrials Portfolio,PSCI,n/a
PowerShares S&P SmallCap Information Technology Portfolio,PSCT,n/a
PowerShares S&P SmallCap Materials Portfolio,PSCM,n/a
PowerShares S&P SmallCap Utilities Portfolio,PSCU,n/a
PowerShares Variable Rate Investment Grade Portfolio,VRIG,n/a
PowerShares Water Resources Portfolio,PHO,n/a
"PRA Group, Inc.",PRAA,Finance
"PRA Health Sciences, Inc.",PRAH,Health Care
Prana Biotechnology Ltd,PRAN,Health Care
"Precipio, Inc.",PRPO,Capital Goods
Preferred Bank,PFBC,n/a
Preformed Line Products Company,PLPC,Basic Industries
"Premier Financial Bancorp, Inc.",PFBI,Finance
"Premier, Inc.",PINC,Consumer Services
Presbia PLC,LENS,Health Care
"Presidio, Inc.",PSDO,Technology
"PRGX Global, Inc.",PRGX,Consumer Services
"PriceSmart, Inc.",PSMT,Consumer Services
PrimeEnergy Corporation,PNRG,Energy
Primo Water Corporation,PRMW,Consumer Non-Durables
Primoris Services Corporation,PRIM,Basic Industries
Principal Contrarian Value Index ETF,PVAL,n/a
Principal Healthcare Innovators Index ETF,BTEC,n/a
Principal International Multi-Factor Index ETF,PXUS,n/a
Principal Millennials Index ETF,GENY,n/a
Principal Price Setters Index ETF,PSET,n/a
Principal Shareholder Yield Index ETF,PY,n/a
Principal Sustainable Momentum Index ETF,PMOM,n/a
Principal U.S. Mega-Cap Multi-Factor Index ETF,USMC,n/a
Principal U.S. Small-Cap Multi-Factor Index ETF,PSC,n/a
"Pro-Dex, Inc.",PDEX,Health Care
"Professional Diversity Network, Inc.",IPDN,Technology
"Profire Energy, Inc.",PFIE,Energy
Progenics Pharmaceuticals Inc.,PGNX,Health Care
Progress Software Corporation,PRGS,Technology
"Proofpoint, Inc.",PFPT,Technology
"ProPhase Labs, Inc.",PRPH,Health Care
ProQR Therapeutics N.V.,PRQR,Health Care
ProShares Equities for Rising Rates ETF,EQRR,n/a
ProShares Ultra Nasdaq Biotechnology,BIB,n/a
Proshares UltraPro Nasdaq Biotechnology,UBIO,n/a
ProShares UltraPro QQQ,TQQQ,n/a
ProShares UltraPro Short NASDAQ Biotechnology,ZBIO,n/a
ProShares UltraPro Short QQQ,SQQQ,n/a
ProShares UltraShort Nasdaq Biotechnology,BIS,n/a
Prospect Capital Corporation,PSEC,n/a
"Protagonist Therapeutics, Inc.",PTGX,Health Care
"Proteon Therapeutics, Inc.",PRTO,Health Care
"Proteostasis Therapeutics, Inc.",PTI,Health Care
Prothena Corporation plc,PRTA,Health Care
"Provident Bancorp, Inc.",PVBC,Finance
"Provident Financial Holdings, Inc.",PROV,Finance
"Prudential Bancorp, Inc.",PBIP,Finance
pSivida Corp.,PSDV,Capital Goods
Psychemedics Corporation,PMD,Health Care
PTC Inc.,PTC,Technology
"PTC Therapeutics, Inc.",PTCT,Health Care
"Pulmatrix, Inc.",PULM,Health Care
"Pulse Biosciences, Inc",PLSE,Health Care
Puma Biotechnology Inc,PBYI,Health Care
Pure Cycle Corporation,PCYO,Public Utilities
Pyxis Tankers Inc.,PXS,Transportation
QAD Inc.,QADA,Technology
QAD Inc.,QADB,Technology
"QCR Holdings, Inc.",QCRH,Finance
Qiagen N.V.,QGEN,Health Care
QIWI plc,QIWI,Miscellaneous
"Qorvo, Inc.",QRVO,Technology
QUALCOMM Incorporated,QCOM,Technology
"Quality Systems, Inc.",QSII,Technology
Qualstar Corporation,QBAK,Technology
"Qualys, Inc.",QLYS,Technology
"Quantenna Communications, Inc.",QTNA,Technology
Quanterix Corporation,QTRX,Capital Goods
Quarterhill Inc.,QTRH,Miscellaneous
Quest Resource Holding Corporation.,QRHC,Technology
QuickLogic Corporation,QUIK,Technology
Quidel Corporation,QDEL,Health Care
"QuinStreet, Inc.",QNST,Miscellaneous
Qumu Corporation,QUMU,Technology
Quotient Limited,QTNT,Health Care
R.R. Donnelley & Sons Company,RRD,Miscellaneous
R1 RCM Inc.,RCM,Consumer Services
"Ra Pharmaceuticals, Inc.",RARX,Health Care
RADA Electronic Industries Ltd.,RADA,Consumer Non-Durables
Radcom Ltd.,RDCM,Technology
RadiSys Corporation,RSYS,Technology
"Radius Health, Inc.",RDUS,Health Care
"RadNet, Inc.",RDNT,Health Care
Radware Ltd.,RDWR,Miscellaneous
"Ramaco Resources, Inc.",METC,Energy
"Rambus, Inc.",RMBS,Technology
Rand Capital Corporation,RAND,Consumer Non-Durables
"Rand Logistics, Inc.",RLOG,Consumer Services
Randgold Resources Limited,GOLD,Basic Industries
"Randolph Bancorp, Inc.",RNDB,Finance
"Rapid7, Inc.",RPD,Technology
"Rave Restaurant Group, Inc.",RAVE,Consumer Non-Durables
"Raven Industries, Inc.",RAVN,Capital Goods
RBB Bancorp,RBB,Finance
RBC Bearings Incorporated,ROLL,Capital Goods
"RCI Hospitality Holdings, Inc.",RICK,Consumer Services
"RCM Technologies, Inc.",RCMT,Technology
Reading International Inc,RDI,Consumer Services
Reading International Inc,RDIB,Consumer Services
"Real Goods Solar, Inc.",RGSE,Basic Industries
"RealNetworks, Inc.",RNWK,Technology
"RealPage, Inc.",RP,Technology
"Reata Pharmaceuticals, Inc.",RETA,Health Care
"Recon Technology, Ltd.",RCON,Energy
"Recro Pharma, Inc.",REPH,Health Care
"Red Robin Gourmet Burgers, Inc.",RRGB,Consumer Services
"Red Rock Resorts, Inc.",RRR,Consumer Services
Redfin Corporation,RDFN,Finance
Redhill Biopharma Ltd.,RDHL,Health Care
"Regeneron Pharmaceuticals, Inc.",REGN,Health Care
REGENXBIO Inc.,RGNX,Health Care
Regulus Therapeutics Inc.,RGLS,Health Care
"Reis, Inc",REIS,Miscellaneous
"Reliv' International, Inc.",RELV,Health Care
"Remark Holdings, Inc.",MARK,Consumer Services
Renasant Corporation,RNST,Finance
"Renewable Energy Group, Inc.",REGI,Basic Industries
"Renmin Tianli Group, Inc.",ABAC,Consumer Non-Durables
Rent-A-Center Inc.,RCII,Technology
Repligen Corporation,RGEN,Health Care
Repros Therapeutics Inc.,RPRX,Health Care
"Republic Bancorp, Inc.",RBCAA,Finance
"Republic First Bancorp, Inc.",FRBK,Finance
Research Frontiers Incorporated,REFR,Miscellaneous
ReShape Lifesciences Inc.,RSLS,Health Care
Resonant Inc.,RESN,Technology
"Resources Connection, Inc.",RECN,Miscellaneous
"Restoration Robotics, Inc.",HAIR,Health Care
Retail Opportunity Investments Corp.,ROIC,Consumer Services
"ReTo Eco-Solutions, Inc.",RETO,Capital Goods
"Retrophin, Inc.",RTRX,Health Care
"Revance Therapeutics, Inc.",RVNC,Health Care
"Reven Housing REIT, Inc.",RVEN,Consumer Services
"Revolution Lighting Technologies, Inc.",RVLT,Consumer Durables
ReWalk Robotics Ltd,RWLK,Health Care
Rex Energy Corporation,REXX,Energy
"RF Industries, Ltd.",RFIL,Capital Goods
RGC Resources Inc.,RGCO,Public Utilities
"Rhythm Pharmaceuticals, Inc.",RYTM,Health Care
Ribbon Communications Inc.,RBBN,Technology
RiceBran Technologies,RIBT,Consumer Non-Durables
RiceBran Technologies,RIBTW,Consumer Non-Durables
"Richardson Electronics, Ltd.",RELL,Consumer Non-Durables
"Rigel Pharmaceuticals, Inc.",RIGL,Health Care
"RigNet, Inc.",RNET,Consumer Services
"Rimini Street, Inc.",RMNI,Miscellaneous
"Riot Blockchain, Inc",RIOT,Health Care
RISE Education Cayman Ltd,REDU,Consumer Services
"Ritter Pharmaceuticals, Inc.",RTTR,Health Care
Riverview Bancorp Inc,RVSB,Finance
"RLJ Entertainment, Inc.",RLJE,Consumer Services
RMG Networks Holding Corporation,RMGN,Miscellaneous
ROBO Global Robotics and Automation Index ETF,ROBO,n/a
"Rockwell Medical, Inc.",RMTI,Health Care
"Rocky Brands, Inc.",RCKY,Consumer Non-Durables
"Rocky Mountain Chocolate Factory, Inc.",RMCF,Consumer Non-Durables
"Roku, Inc.",ROKU,Consumer Services
Rosehill Resources Inc.,ROSE,Energy
Rosehill Resources Inc.,ROSEU,Energy
Rosehill Resources Inc.,ROSEW,Energy
Rosetta Genomics Ltd.,ROSG,Health Care
"Ross Stores, Inc.",ROST,Consumer Services
"Royal Bancshares of Pennsylvania, Inc.",RBPAA,Finance
"Royal Gold, Inc.",RGLD,Basic Industries
RPX Corporation,RPXC,Miscellaneous
"RTI Surgical, Inc.",RTIX,Health Care
"Rubicon Technology, Inc.",RBCN,Technology
"RumbleOn, Inc.",RMBL,Technology
"Rush Enterprises, Inc.",RUSHA,Consumer Durables
"Rush Enterprises, Inc.",RUSHB,Consumer Durables
"Ruth's Hospitality Group, Inc.",RUTH,Consumer Services
RXi Pharmaceuticals Corporation,RXII,Health Care
RXi Pharmaceuticals Corporation,RXIIW,Health Care
Ryanair Holdings plc,RYAAY,Transportation
"S&T Bancorp, Inc.",STBA,Finance
S&W Seed Company,SANW,Consumer Non-Durables
Saban Capital Acquisition Corp.,SCAC,Finance
Saban Capital Acquisition Corp.,SCACU,Finance
Saban Capital Acquisition Corp.,SCACW,Finance
"Sabra Health Care REIT, Inc.",SBRA,Consumer Services
"Sabra Health Care REIT, Inc.",SBRAP,Consumer Services
Sabre Corporation,SABR,Technology
"SAExploration Holdings, Inc.",SAEX,Energy
"Safety Insurance Group, Inc.",SAFT,Finance
"Sage Therapeutics, Inc.",SAGE,Health Care
"Saia, Inc.",SAIA,Transportation
"Salem Media Group, Inc.",SALM,Consumer Services
"Salisbury Bancorp, Inc.",SAL,Finance
"Sanderson Farms, Inc.",SAFM,Consumer Non-Durables
"Sandy Spring Bancorp, Inc.",SASR,Finance
"Sangamo Therapeutics, Inc.",SGMO,Health Care
Sanmina Corporation,SANM,Technology
Sanofi,GCVRZ,Health Care
Sapiens International Corporation N.V.,SPNS,Technology
"Sarepta Therapeutics, Inc.",SRPT,Health Care
"Savara, Inc.",SVRA,Health Care
"SB Financial Group, Inc.",SBFG,Finance
"SB Financial Group, Inc.",SBFGP,Finance
SBA Communications Corporation,SBAC,Consumer Services
"ScanSource, Inc.",SCSC,Technology
"Schmitt Industries, Inc.",SMIT,Capital Goods
"Schnitzer Steel Industries, Inc.",SCHN,Consumer Durables
Scholastic Corporation,SCHL,Consumer Services
Scientific Games Corp,SGMS,Technology
scPharmaceuticals Inc.,SCPH,Health Care
"Scripps Networks Interactive, Inc",SNI,Consumer Services
"SCYNEXIS, Inc.",SCYX,Health Care
"SeaChange International, Inc.",SEAC,Technology
Seacoast Banking Corporation of Florida,SBCF,Finance
Seagate Technology PLC,STX,Technology
Seanergy Maritime Holdings Corp,SHIP,Transportation
Seanergy Maritime Holdings Corp,SHIPW,Transportation
Sears Holdings Corporation,SHLD,Consumer Services
Sears Holdings Corporation,SHLDW,Consumer Services
"Sears Hometown and Outlet Stores, Inc.",SHOS,Consumer Services
SeaSpine Holdings Corporation,SPNE,Health Care
"Seattle Genetics, Inc.",SGEN,Health Care
"Second Sight Medical Products, Inc.",EYES,Health Care
"Second Sight Medical Products, Inc.",EYESW,Health Care
Secoo Holding Limited,SECO,Consumer Services
SecureWorks Corp.,SCWX,Technology
Security National Financial Corporation,SNFCA,Finance
SEI Investments Company,SEIC,Finance
"Select Bancorp, Inc.",SLCT,Finance
Select Income REIT,SIR,Consumer Services
"Selecta Biosciences, Inc.",SELB,Health Care
"Selective Insurance Group, Inc.",SIGI,Finance
SemiLEDS Corporation,LEDS,Technology
Semtech Corporation,SMTC,Technology
Seneca Foods Corp.,SENEA,Consumer Non-Durables
Seneca Foods Corp.,SENEB,Consumer Non-Durables
"SenesTech, Inc.",SNES,Basic Industries
Senior Housing Properties Trust,SNH,Consumer Services
Senior Housing Properties Trust,SNHNI,Consumer Services
Senior Housing Properties Trust,SNHNL,Consumer Services
"Senomyx, Inc.",SNMX,Health Care
"Sensus Healthcare, Inc.",SRTS,Health Care
"Sensus Healthcare, Inc.",SRTSW,Health Care
Sentinel Energy Services Inc.,STNLU,Finance
"Sequential Brands Group, Inc.",SQBG,Consumer Non-Durables
"Seres Therapeutics, Inc.",MCRB,Health Care
"ServiceSource International, Inc.",SREV,Miscellaneous
"ServisFirst Bancshares, Inc.",SFBS,Finance
"Seven Stars Cloud Group, Inc.",SSC,Consumer Services
Severn Bancorp Inc,SVBI,Finance
"SG Blocks, Inc.",SGBX,Consumer Services
"SGOCO Group, Ltd",SGOC,Technology
Sharps Compliance Corp,SMED,Basic Industries
"SharpSpring, Inc.",SHSP,Technology
Shenandoah Telecommunications Co,SHEN,Public Utilities
"ShiftPixy, Inc.",PIXY,Technology
"Shiloh Industries, Inc.",SHLO,Capital Goods
"Shineco, Inc.",TYHT,Consumer Non-Durables
Shire plc,SHPG,Health Care
"Shoe Carnival, Inc.",SCVL,Consumer Services
Shore Bancshares Inc,SHBI,Finance
"ShotSpotter, Inc.",SSTI,Technology
"Shutterfly, Inc.",SFLY,Miscellaneous
"SI Financial Group, Inc.",SIFI,Finance
Siebert Financial Corp.,SIEB,Finance
"Sienna Biopharmaceuticals, Inc.",SNNA,Health Care
"Sientra, Inc.",SIEN,Health Care
Sierra Bancorp,BSRR,Finance
"Sierra Oncology, Inc.",SRRA,Health Care
"Sierra Wireless, Inc.",SWIR,Technology
Sify Technologies Limited,SIFY,Technology
"Sigma Designs, Inc.",SIGM,Technology
"Sigma Labs, Inc.",SGLB,Consumer Durables
"Sigma Labs, Inc.",SGLBW,Consumer Durables
"SigmaTron International, Inc.",SGMA,Technology
Signature Bank,SBNY,Finance
Signature Bank,SBNYW,Finance
Silgan Holdings Inc.,SLGN,Consumer Durables
Silicom Ltd,SILC,Technology
"Silicon Laboratories, Inc.",SLAB,Technology
Silicon Motion Technology Corporation,SIMO,Technology
"Siliconware Precision Industries Company, Ltd.",SPIL,Technology
Silver Run Acquisition Corporation II,SRUN,Finance
Silver Run Acquisition Corporation II,SRUNU,Finance
Silver Run Acquisition Corporation II,SRUNW,Finance
Silvercrest Asset Management Group Inc.,SAMG,Finance
"SilverSun Technologies, Inc.",SSNT,Miscellaneous
Simmons First National Corporation,SFNC,Finance
"Simulations Plus, Inc.",SLP,Technology
Sina Corporation,SINA,Technology
"Sinclair Broadcast Group, Inc.",SBGI,Consumer Services
"Sino-Global Shipping America, Ltd.",SINO,Transportation
"Sinovac Biotech, Ltd.",SVA,Health Care
Sirius XM Holdings Inc.,SIRI,Consumer Services
"SITO Mobile, Ltd.",SITO,Miscellaneous
"Sky Solar Holdings, Ltd.",SKYS,Public Utilities
Skyline Medical Inc.,SKLN,Health Care
"SkyWest, Inc.",SKYW,Transportation
"Skyworks Solutions, Inc.",SWKS,Technology
Sleep Number Corporation,SNBR,Consumer Durables
SLM Corporation,SLM,Finance
SLM Corporation,SLMBP,Finance
Small Cap US Equity Select ETF,RNSC,n/a
"SMART Global Holdings, Inc.",SGH,Technology
"Smart Sand, Inc.",SND,Basic Industries
"SmartFinancial, Inc.",SMBK,Finance
"Smith Micro Software, Inc.",SMSI,Technology
SMTC Corporation,SMTX,Technology
"Snyder's-Lance, Inc.",LNCE,Consumer Non-Durables
"Social Reality, Inc.",SRAX,Technology
"Socket Mobile, Inc.",SCKT,Technology
SodaStream International Ltd.,SODA,Consumer Durables
Sohu.com Inc.,SOHU,Technology
Solar Capital Ltd.,SLRC,n/a
Solar Senior Capital Ltd.,SUNS,n/a
"SolarEdge Technologies, Inc.",SEDG,Technology
"Soleno Therapeutics, Inc.",SLNO,Health Care
"Soleno Therapeutics, Inc.",SLNOW,Health Care
"Soligenix, Inc.",SNGX,Health Care
"Soligenix, Inc.",SNGXW,Health Care
Sonic Corp.,SONC,Consumer Services
"Sonic Foundry, Inc.",SOFO,Technology
"Sonoma Pharmaceuticals, Inc.",SNOA,Health Care
"Sonoma Pharmaceuticals, Inc.",SNOAW,Health Care
"Sophiris Bio, Inc.",SPHS,n/a
"SORL Auto Parts, Inc.",SORL,Capital Goods
"Sorrento Tech, Inc.",ROKA,Capital Goods
"Sorrento Therapeutics, Inc.",SRNE,Health Care
Sotherly Hotels Inc.,SOHO,Consumer Services
Sotherly Hotels Inc.,SOHOB,Consumer Services
Sotherly Hotels Inc.,SOHOO,Consumer Services
"Sound Financial Bancorp, Inc.",SFBC,Finance
South State Corporation,SSB,Finance
"Southern First Bancshares, Inc.",SFST,Finance
"Southern Missouri Bancorp, Inc.",SMBC,Finance
"Southern National Bancorp of Virginia, Inc.",SONA,Finance
"Southside Bancshares, Inc.",SBSI,Finance
SP Plus Corporation,SP,Consumer Services
"SPAR Group, Inc.",SGRP,Miscellaneous
"Spark Energy, Inc.",SPKE,Public Utilities
"Spark Energy, Inc.",SPKEP,Public Utilities
"Spark Therapeutics, Inc.",ONCE,Health Care
"Spartan Motors, Inc.",SPAR,Capital Goods
SpartanNash Company,SPTN,Consumer Non-Durables
SPDR Dorsey Wright Fixed Income Allocation ETF,DWFI,n/a
"Spectrum Pharmaceuticals, Inc.",SPPI,Health Care
"Spero Therapeutics, Inc.",SPRO,Health Care
Sphere 3D Corp.,ANY,Technology
Spherix Incorporated,SPEX,Miscellaneous
"SPI Energy Co., Ltd.",SPI,Technology
"Spirit Airlines, Inc.",SAVE,Transportation
Splunk Inc.,SPLK,Technology
"Spok Holdings, Inc.",SPOK,Public Utilities
"Sportsman's Warehouse Holdings, Inc.",SPWH,Consumer Services
"Spring Bank Pharmaceuticals, Inc.",SBPH,Health Care
"Sprott Focus Trust, Inc.",FUND,Consumer Services
"Sprouts Farmers Market, Inc.",SFM,Consumer Services
"SPS Commerce, Inc.",SPSC,Technology
"SS&C Technologies Holdings, Inc.",SSNC,Technology
SSR Mining Inc.,SSRM,Basic Industries
STAAR Surgical Company,STAA,Health Care
"Staffing 360 Solutions, Inc.",STAF,Technology
Stamps.com Inc.,STMP,Miscellaneous
"Stanley Furniture Company, Inc.",STLY,Consumer Durables
Star Bulk Carriers Corp.,SBLK,Transportation
Star Bulk Carriers Corp.,SBLKL,Transportation
Star Bulk Carriers Corp.,SBLKZ,Transportation
Starbucks Corporation,SBUX,Consumer Services
State Auto Financial Corporation,STFC,Finance
State Bank Financial Corporation.,STBZ,Finance
SteadyMed Ltd.,STDY,Health Care
"StealthGas, Inc.",GASS,Transportation
"Steel Dynamics, Inc.",STLD,Basic Industries
"Stein Mart, Inc.",SMRT,Consumer Services
Stellar Acquisition III Inc.,STLR,Finance
Stellar Acquisition III Inc.,STLRU,Finance
Stellar Acquisition III Inc.,STLRW,Finance
"Stellar Biotechnologies, Inc.",SBOT,Health Care
"Stemline Therapeutics, Inc.",STML,Health Care
"Stericycle, Inc.",SRCL,Basic Industries
"Stericycle, Inc.",SRCLP,Basic Industries
"Sterling Bancorp, Inc.",SBT,Finance
Sterling Construction Company Inc,STRL,Basic Industries
"Steven Madden, Ltd.",SHOO,Consumer Non-Durables
Stewardship Financial Corp,SSFN,Finance
"Stitch Fix, Inc.",SFIX,Consumer Services
"Stock Yards Bancorp, Inc.",SYBT,Finance
StoneCastle Financial Corp,BANX,n/a
"Strata Skin Sciences, Inc.",SSKN,Health Care
"Stratasys, Ltd.",SSYS,Technology
Strattec Security Corporation,STRT,Capital Goods
Stratus Properties Inc.,STRS,Consumer Services
"Strayer Education, Inc.",STRA,Consumer Services
"Streamline Health Solutions, Inc.",STRM,Technology
Strongbridge Biopharma plc,SBBP,Health Care
Student Transportation Inc,STB,Transportation
"Sucampo Pharmaceuticals, Inc.",SCMP,Health Care
"Summer Infant, Inc.",SUMR,Consumer Durables
"Summit Financial Group, Inc.",SMMF,Finance
Summit State Bank,SSBI,n/a
Summit Therapeutics plc,SMMT,Health Care
"Sun Bancorp, Inc.",SNBC,Finance
Sun Hydraulics Corporation,SNHY,Capital Goods
Sundance Energy Australia Limited,SNDE,Energy
"Sunesis Pharmaceuticals, Inc.",SNSS,Health Care
"SunOpta, Inc.",STKL,Consumer Services
SunPower Corporation,SPWR,Technology
Sunrun Inc.,RUN,Capital Goods
"Sunshine Bancorp, Inc.",SBCP,Finance
"Sunworks, Inc.",SUNW,Public Utilities
"Super Micro Computer, Inc.",SMCI,Technology
"SuperCom, Ltd.",SPCB,Technology
Superconductor Technologies Inc.,SCON,Technology
"Superior Uniform Group, Inc.",SGC,Consumer Non-Durables
"Supernus Pharmaceuticals, Inc.",SUPN,Health Care
"support.com, Inc.",SPRT,Technology
"Surgery Partners, Inc.",SGRY,Health Care
"Surmodics, Inc.",SRDX,Health Care
Sussex Bancorp,SBBX,Finance
SVB Financial Group,SIVB,Finance
SVB Financial Group,SIVBO,Finance
"Sykes Enterprises, Incorporated",SYKE,Technology
Symantec Corporation,SYMC,Technology
"Synacor, Inc.",SYNC,Technology
Synalloy Corporation,SYNL,Basic Industries
Synaptics Incorporated,SYNA,Technology
"Synchronoss Technologies, Inc.",SNCR,Technology
"Syndax Pharmaceuticals, Inc.",SNDX,Health Care
"Synergy Pharmaceuticals, Inc.",SGYP,Health Care
"Synlogic, Inc.",SYBX,n/a
"Synopsys, Inc.",SNPS,Technology
"Syntel, Inc.",SYNT,Technology
"Synthesis Energy Systems, Inc.",SES,Basic Industries
"Sypris Solutions, Inc.",SYPR,Capital Goods
"Syros Pharmaceuticals, Inc.",SYRS,Health Care
"T. Rowe Price Group, Inc.",TROW,Finance
"T2 Biosystems, Inc.",TTOO,Health Care
"Tabula Rasa HealthCare, Inc.",TRHC,Miscellaneous
"Tactile Systems Technology, Inc.",TCMD,Health Care
Taitron Components Incorporated,TAIT,Consumer Non-Durables
"Take-Two Interactive Software, Inc.",TTWO,Technology
Talend S.A.,TLND,Technology
"Tandem Diabetes Care, Inc.",TNDM,Health Care
